t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
0.314371 	 1.115341 	 -0.182009 	 -0.182009 	 -0.182009 	 -0.182009 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 80.000000 	 72.000000 	 50.000000 	 77.000000 	 51.000000 	 45.000000 	 80.000000 	 69.000000 	 50.000000 	 79.000000 	 45.000000 	 0 	 0 	 0 	 0 	 136.283951 	 167.104553 	 137.061432 	 168.733948 	 -16.808441 	 19.360210 	 0.005000 	 -0.015000 	 -0.050000 	 0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 -0.005000 	 -0.005000 	 -0.330000 	 -1.650000 	 330.329987 	 330.329987 	 0.000000 	 0.000000 	 0.000000 	 165.241638 	 0 	 3 	 0 	 0 	 1.080000 	 0.785000 	 -13.873526 	 16.831285 	 -15.421659 	 16.879885 	 2.200000 	 2.115000 	 -6.892101 	 8.858804 	 -2.935504 	 2.894258 	 0.380000 	 
0.326378 	 1.112853 	 -0.181419 	 -0.181419 	 -0.181419 	 -0.181419 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 51.000000 	 80.000000 	 72.000000 	 49.000000 	 77.000000 	 50.000000 	 46.000000 	 80.000000 	 69.000000 	 50.000000 	 79.000000 	 45.000000 	 0 	 0 	 0 	 0 	 136.283951 	 167.297836 	 137.061432 	 168.733948 	 -17.031498 	 18.997826 	 0.110000 	 0.080000 	 0.055000 	 0.080000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.085000 	 0.780000 	 -13.972405 	 16.426210 	 -15.403266 	 16.875898 	 2.260000 	 2.270000 	 -5.508879 	 5.278677 	 -3.041289 	 2.932963 	 0.368750 	 
0.338371 	 1.100883 	 -0.180678 	 -0.180678 	 -0.180678 	 -0.180678 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 51.000000 	 80.000000 	 70.000000 	 48.000000 	 77.000000 	 50.000000 	 46.000000 	 80.000000 	 69.000000 	 50.000000 	 78.000000 	 46.000000 	 0 	 0 	 0 	 0 	 136.755432 	 167.297836 	 137.061432 	 168.382309 	 -17.162868 	 18.620207 	 -0.030000 	 -0.015000 	 -0.010000 	 -0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.020000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.320000 	 330.329987 	 330.000000 	 -165.406342 	 165.406372 	 165.399612 	 0.000000 	 0 	 3 	 0 	 0 	 1.095000 	 0.800000 	 -14.026582 	 16.005878 	 -15.385949 	 16.866810 	 2.305000 	 2.270000 	 -4.473613 	 5.278677 	 -3.101165 	 2.966587 	 0.380000 	 
0.348381 	 1.109269 	 0.028633 	 0.028633 	 0.028633 	 0.028633 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 52.000000 	 80.000000 	 67.000000 	 48.000000 	 77.000000 	 50.000000 	 46.000000 	 80.000000 	 68.000000 	 50.000000 	 78.000000 	 46.000000 	 0 	 0 	 0 	 0 	 137.507751 	 167.297836 	 137.211914 	 168.382309 	 -17.237345 	 18.338837 	 0.045000 	 0.055000 	 0.040000 	 0.020000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.020000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.320000 	 330.329987 	 330.000000 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.090000 	 0.775000 	 -14.055932 	 15.726213 	 -15.372588 	 16.856279 	 2.305000 	 2.380000 	 -4.473613 	 2.751252 	 -3.132931 	 2.954352 	 0.390000 	 
0.360374 	 1.123302 	 0.184326 	 0.184326 	 0.184326 	 0.184326 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 52.000000 	 80.000000 	 66.000000 	 48.000000 	 77.000000 	 50.000000 	 45.000000 	 80.000000 	 68.000000 	 50.000000 	 78.000000 	 45.000000 	 0 	 0 	 0 	 0 	 137.796722 	 167.297836 	 137.211914 	 168.550385 	 -17.299528 	 18.031570 	 -0.020000 	 -0.015000 	 -0.005000 	 -0.005000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.020000 	 -0.005000 	 -0.005000 	 -0.330000 	 -1.320000 	 330.329987 	 330.329987 	 0.000000 	 165.406372 	 0.000000 	 165.399612 	 0 	 3 	 0 	 0 	 1.105000 	 0.750000 	 -14.055350 	 15.445138 	 -15.356233 	 16.839771 	 2.230000 	 2.520000 	 -6.200037 	 -0.458371 	 -3.179340 	 2.911652 	 0.406250 	 
0.370384 	 1.119465 	 0.357880 	 0.357880 	 0.357880 	 0.357880 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 51.000000 	 80.000000 	 65.000000 	 48.000000 	 77.000000 	 50.000000 	 45.000000 	 80.000000 	 68.000000 	 50.000000 	 78.000000 	 46.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.297836 	 137.211914 	 168.382309 	 -17.342674 	 17.770226 	 0.030000 	 0.010000 	 -0.000000 	 0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.020000 	 0.000000 	 -0.005000 	 -0.330000 	 -1.320000 	 330.000000 	 330.329987 	 0.000000 	 0.000000 	 -165.241638 	 165.241638 	 0 	 3 	 0 	 0 	 1.105000 	 0.760000 	 -14.029990 	 15.215149 	 -15.343095 	 16.824160 	 2.255000 	 2.385000 	 -5.624011 	 2.636536 	 -3.234708 	 2.864684 	 0.413750 	 
0.382378 	 1.121661 	 0.344104 	 0.344104 	 0.344104 	 0.344104 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 51.000000 	 81.000000 	 65.000000 	 48.000000 	 78.000000 	 52.000000 	 45.000000 	 81.000000 	 69.000000 	 51.000000 	 79.000000 	 48.000000 	 0 	 0 	 0 	 0 	 138.126450 	 166.884689 	 137.248093 	 168.034866 	 -17.420366 	 17.524389 	 0.020000 	 0.025000 	 0.210000 	 0.010000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.020000 	 0.000000 	 0.000000 	 0.000000 	 -1.320000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 -165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.095000 	 0.750000 	 -14.004509 	 15.018618 	 -15.326436 	 16.802462 	 2.265000 	 2.555000 	 -5.393764 	 -1.260610 	 -3.321224 	 2.793683 	 0.338750 	 
0.392387 	 1.121543 	 0.326224 	 0.326224 	 0.326224 	 0.326224 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 53.000000 	 85.000000 	 66.000000 	 48.000000 	 80.000000 	 54.000000 	 47.000000 	 84.000000 	 69.000000 	 51.000000 	 81.000000 	 51.000000 	 0 	 0 	 0 	 0 	 138.954102 	 166.924225 	 138.016052 	 167.928940 	 -17.560339 	 17.424057 	 -0.030000 	 -0.030000 	 0.025000 	 -0.010000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.020000 	 0.000000 	 0.000000 	 0.000000 	 -1.320000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 -165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.080000 	 0.735000 	 -14.093523 	 14.893173 	 -15.313858 	 16.783768 	 2.155000 	 2.460000 	 -7.932132 	 0.916771 	 -3.359603 	 2.800099 	 0.317500 	 
0.404381 	 1.108272 	 0.304459 	 0.304459 	 0.304459 	 0.304459 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 57.000000 	 92.000000 	 69.000000 	 50.000000 	 85.000000 	 58.000000 	 51.000000 	 90.000000 	 72.000000 	 53.000000 	 86.000000 	 55.000000 	 4 	 0 	 2 	 0 	 140.069092 	 166.847763 	 138.751541 	 167.946838 	 -17.666431 	 17.352715 	 8.400000 	 0.025000 	 3.640000 	 0.035000 	 4 	 0 	 2 	 0 	 -0.005000 	 -0.020000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.320000 	 330.329987 	 330.000000 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.100000 	 0.725000 	 -14.147666 	 14.821108 	 -15.299282 	 16.759609 	 2.215000 	 2.470000 	 -6.545952 	 0.687565 	 -3.396979 	 2.776666 	 0.295000 	 
0.416388 	 1.109304 	 0.287085 	 0.287085 	 0.287085 	 0.287085 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 57.000000 	 96.000000 	 79.000000 	 52.000000 	 92.000000 	 68.000000 	 53.000000 	 95.000000 	 81.000000 	 55.000000 	 93.000000 	 63.000000 	 0 	 0 	 0 	 0 	 138.297745 	 164.964020 	 137.421570 	 167.167786 	 -17.713310 	 17.348577 	 0.215000 	 0.035000 	 1.730000 	 0.070000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.045000 	 -0.005000 	 0.000000 	 -0.330000 	 -2.970000 	 330.329987 	 330.000000 	 -165.248352 	 -165.248444 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.100000 	 0.725000 	 -14.107282 	 14.798940 	 -15.284545 	 16.735401 	 2.145000 	 2.380000 	 -8.163594 	 2.751252 	 -3.469505 	 2.770487 	 0.277500 	 
0.428381 	 1.117453 	 0.272822 	 0.272822 	 0.272822 	 0.272822 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 59.000000 	 102.000000 	 92.000000 	 54.000000 	 100.000000 	 83.000000 	 55.000000 	 100.000000 	 95.000000 	 57.000000 	 99.000000 	 76.000000 	 0 	 0 	 0 	 0 	 135.648865 	 161.187973 	 134.024475 	 163.610443 	 -18.126984 	 17.390146 	 0.170000 	 0.025000 	 1.210000 	 -0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.040000 	 -0.005000 	 0.000000 	 -0.330000 	 -2.640000 	 330.329987 	 330.000000 	 -165.406342 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.040000 	 0.725000 	 -14.355462 	 14.771741 	 -15.271647 	 16.711132 	 1.895000 	 2.275000 	 -14.004613 	 5.163605 	 -3.622099 	 2.814985 	 0.185000 	 
0.438391 	 1.116217 	 0.263144 	 0.263144 	 0.263144 	 0.263144 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 62.000000 	 108.000000 	 106.000000 	 58.000000 	 106.000000 	 88.000000 	 59.000000 	 105.000000 	 107.000000 	 59.000000 	 105.000000 	 85.000000 	 0 	 0 	 0 	 0 	 132.280045 	 160.126251 	 130.897415 	 161.325821 	 -18.882519 	 17.450094 	 -0.110000 	 -0.050000 	 -0.020000 	 -0.110000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.040000 	 -0.010000 	 0.000000 	 -0.330000 	 -2.640000 	 330.660004 	 330.000000 	 -165.248352 	 0.000000 	 165.256927 	 0.000000 	 0 	 3 	 0 	 0 	 1.025000 	 0.700000 	 -14.733013 	 14.825339 	 -15.265159 	 16.692139 	 1.425000 	 2.425000 	 -25.467560 	 1.719132 	 -3.993594 	 2.802343 	 0.142500 	 
0.450384 	 1.115203 	 0.253543 	 0.253543 	 0.253543 	 0.253543 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 65.000000 	 112.000000 	 114.000000 	 61.000000 	 112.000000 	 91.000000 	 64.000000 	 108.000000 	 113.000000 	 62.000000 	 109.000000 	 87.000000 	 0 	 0 	 0 	 0 	 130.404861 	 160.559708 	 129.475449 	 161.596252 	 -19.954231 	 17.485275 	 -0.010000 	 1.550000 	 0.050000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.070000 	 -0.005000 	 0.000000 	 -0.330000 	 -4.620000 	 330.329987 	 330.000000 	 -165.406342 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 0 	 0 	 1.010000 	 0.725000 	 -15.230159 	 14.763258 	 -15.262578 	 16.668625 	 1.395000 	 2.410000 	 -26.231558 	 2.063092 	 -4.565580 	 2.876090 	 0.101250 	 
0.460394 	 1.116455 	 0.246342 	 0.246342 	 0.246342 	 0.246342 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 69.000000 	 112.000000 	 111.000000 	 64.000000 	 115.000000 	 98.000000 	 69.000000 	 107.000000 	 111.000000 	 65.000000 	 111.000000 	 91.000000 	 0 	 0 	 0 	 0 	 131.584412 	 157.845276 	 130.071518 	 160.341522 	 -20.650782 	 17.487913 	 0.030000 	 -0.055000 	 0.015000 	 -0.045000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.070000 	 -0.005000 	 0.000000 	 -0.330000 	 -4.620000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.000000 	 0.705000 	 -15.682291 	 14.772048 	 -15.265328 	 16.649588 	 1.915000 	 2.355000 	 -13.532684 	 3.325021 	 -4.812748 	 2.850901 	 0.078750 	 
0.472387 	 1.115366 	 0.237732 	 0.237732 	 0.237732 	 0.237732 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 73.000000 	 112.000000 	 109.000000 	 68.000000 	 117.000000 	 100.000000 	 74.000000 	 106.000000 	 111.000000 	 68.000000 	 113.000000 	 95.000000 	 0 	 0 	 0 	 0 	 132.286911 	 157.237320 	 129.841492 	 158.924805 	 -21.491302 	 17.585176 	 0.600000 	 -0.020000 	 0.015000 	 -0.010000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.065000 	 -0.010000 	 0.000000 	 0.000000 	 -4.290000 	 330.660004 	 330.000000 	 165.406342 	 0.000000 	 0.000000 	 -165.399612 	 0 	 3 	 0 	 0 	 0.960000 	 0.705000 	 -16.428270 	 14.834404 	 -15.276498 	 16.626732 	 2.210000 	 2.465000 	 -6.661306 	 0.802169 	 -4.918460 	 2.862953 	 0.062500 	 
0.484394 	 1.111397 	 0.231414 	 0.231414 	 0.231414 	 0.231414 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 77.000000 	 112.000000 	 112.000000 	 71.000000 	 114.000000 	 99.000000 	 81.000000 	 107.000000 	 116.000000 	 72.000000 	 114.000000 	 97.000000 	 0 	 3 	 0 	 0 	 131.113754 	 157.243225 	 127.942970 	 158.008392 	 -22.393908 	 17.818291 	 0.005000 	 10.240000 	 0.080000 	 0.040000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.125000 	 -0.010000 	 0.000000 	 -0.330000 	 -8.250000 	 330.660004 	 330.000000 	 0.000000 	 -495.745239 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 0.970000 	 0.665000 	 -17.243309 	 15.195281 	 -15.297672 	 16.607689 	 2.065000 	 2.725000 	 -10.020468 	 -5.163605 	 -5.027201 	 2.716147 	 0.052500 	 
0.496387 	 1.103786 	 -0.031251 	 0.224430 	 0.050038 	 -0.026722 	 0.470041 	 0.471054 	 0.474047 	 0.470041 	 81.000000 	 113.000000 	 118.000000 	 75.000000 	 112.000000 	 99.000000 	 86.000000 	 107.000000 	 121.000000 	 76.000000 	 117.000000 	 99.000000 	 0 	 3 	 0 	 0 	 128.975220 	 156.806473 	 126.034248 	 158.008774 	 -23.054691 	 17.960257 	 -0.090000 	 10.240000 	 -0.125000 	 -0.050000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.210000 	 -0.010000 	 0.000000 	 -0.330000 	 -13.859999 	 330.660004 	 330.000000 	 -165.248352 	 -660.992859 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.040000 	 0.640000 	 -17.845098 	 15.516410 	 -15.327347 	 16.592344 	 2.295000 	 2.920000 	 -4.703533 	 -9.671556 	 -5.115870 	 2.521639 	 0.046250 	 
0.506397 	 1.104508 	 -0.245885 	 0.216849 	 -0.155395 	 -0.253005 	 0.470041 	 0.471054 	 0.474047 	 0.470041 	 84.000000 	 114.000000 	 119.000000 	 77.000000 	 112.000000 	 100.000000 	 89.000000 	 106.000000 	 121.000000 	 80.000000 	 119.000000 	 101.000000 	 0 	 3 	 0 	 0 	 128.851013 	 156.035080 	 125.804420 	 157.286850 	 -23.187325 	 18.091278 	 0.100000 	 10.240000 	 0.120000 	 0.055000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.275000 	 -0.010000 	 0.000000 	 -0.330000 	 -18.150000 	 330.660004 	 330.000000 	 -165.248352 	 -660.993286 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.075000 	 0.665000 	 -18.038713 	 15.754110 	 -15.353966 	 16.583294 	 2.260000 	 2.745000 	 -5.508879 	 -5.624011 	 -5.081508 	 2.405911 	 0.038750 	 
0.518391 	 1.106653 	 -0.280767 	 0.211480 	 -0.290901 	 -0.286071 	 0.470041 	 0.471054 	 0.474047 	 0.470041 	 87.000000 	 113.000000 	 118.000000 	 79.000000 	 112.000000 	 103.000000 	 92.000000 	 104.000000 	 121.000000 	 83.000000 	 122.000000 	 103.000000 	 0 	 3 	 0 	 0 	 128.975220 	 154.867386 	 125.233826 	 156.834747 	 -22.903412 	 18.265352 	 -0.075000 	 10.240000 	 -0.065000 	 -0.050000 	 0 	 3 	 0 	 0 	 0.000000 	 -0.350000 	 -0.010000 	 0.000000 	 0.000000 	 -23.100000 	 330.660004 	 330.000000 	 165.248352 	 -495.744995 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.125000 	 0.660000 	 -17.978430 	 16.125034 	 -15.387055 	 16.576021 	 2.585000 	 2.565000 	 1.948433 	 -1.489859 	 -4.890966 	 2.201786 	 0.030000 	 
0.528400 	 1.106591 	 -0.270749 	 0.208183 	 -0.281020 	 -0.276711 	 0.470041 	 0.471054 	 0.474047 	 0.470041 	 89.000000 	 112.000000 	 118.000000 	 81.000000 	 112.000000 	 106.000000 	 93.000000 	 103.000000 	 122.000000 	 85.000000 	 124.000000 	 103.000000 	 0 	 3 	 0 	 0 	 128.740356 	 153.293442 	 124.416412 	 156.834747 	 -22.518196 	 18.438814 	 0.010000 	 10.240000 	 -0.040000 	 -0.080000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.410000 	 -0.010000 	 0.000000 	 -0.330000 	 -27.060001 	 330.660004 	 330.000000 	 0.000000 	 -495.744995 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.140000 	 0.670000 	 -17.803873 	 16.377605 	 -15.411715 	 16.573284 	 2.740000 	 2.615000 	 5.508879 	 -2.636536 	 -4.704966 	 2.119941 	 0.021250 	 
0.540394 	 1.102801 	 -0.262173 	 0.032659 	 -0.267355 	 -0.262817 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 90.000000 	 109.000000 	 113.000000 	 83.000000 	 113.000000 	 109.000000 	 94.000000 	 102.000000 	 118.000000 	 86.000000 	 122.000000 	 97.000000 	 0 	 0 	 0 	 0 	 129.707367 	 151.922241 	 125.863411 	 159.539017 	 -21.700747 	 18.552973 	 -0.025000 	 -0.090000 	 0.020000 	 0.645000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.400000 	 -0.010000 	 -0.005000 	 -0.330000 	 -26.400000 	 330.660004 	 330.329987 	 -165.406342 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.190000 	 0.660000 	 -17.345381 	 16.678860 	 -15.437891 	 16.573294 	 3.020000 	 2.880000 	 12.005173 	 -8.742849 	 -4.372186 	 1.932856 	 0.057500 	 
0.550404 	 1.108691 	 -0.257472 	 -0.262225 	 -0.257936 	 -0.253798 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 87.000000 	 101.000000 	 105.000000 	 85.000000 	 115.000000 	 111.000000 	 93.000000 	 97.000000 	 109.000000 	 85.000000 	 117.000000 	 92.000000 	 0 	 0 	 0 	 0 	 130.688782 	 151.560135 	 127.972343 	 161.027054 	 -20.656588 	 18.642040 	 0.060000 	 0.020000 	 0.090000 	 0.025000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.390000 	 -0.010000 	 -0.005000 	 0.000000 	 -25.740000 	 330.660004 	 330.329987 	 0.000000 	 165.249283 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.240000 	 0.680000 	 -16.728140 	 16.831944 	 -15.452723 	 16.575357 	 3.245000 	 2.385000 	 17.337515 	 2.636536 	 -3.960099 	 1.870904 	 0.187500 	 
0.562397 	 1.112103 	 -0.246982 	 -0.305611 	 -0.247970 	 -0.243948 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 84.000000 	 94.000000 	 95.000000 	 86.000000 	 117.000000 	 113.000000 	 89.000000 	 90.000000 	 100.000000 	 82.000000 	 108.000000 	 85.000000 	 0 	 0 	 0 	 0 	 132.389450 	 150.904541 	 129.602478 	 162.081909 	 -19.697603 	 18.762829 	 0.020000 	 0.015000 	 0.055000 	 0.035000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.385000 	 -0.010000 	 -0.005000 	 0.000000 	 -25.410000 	 330.660004 	 330.329987 	 0.000000 	 165.406311 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.215000 	 0.655000 	 -15.961051 	 17.078468 	 -15.462010 	 16.580313 	 2.365000 	 2.625000 	 -3.095478 	 -2.865984 	 -3.777492 	 1.750122 	 0.222500 	 
0.574404 	 1.109981 	 -0.237739 	 -0.289664 	 -0.240160 	 -0.235766 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 83.000000 	 91.000000 	 88.000000 	 89.000000 	 119.000000 	 114.000000 	 86.000000 	 88.000000 	 94.000000 	 79.000000 	 99.000000 	 77.000000 	 0 	 0 	 0 	 0 	 134.043839 	 150.940491 	 131.267700 	 163.291611 	 -18.967480 	 19.246811 	 -0.070000 	 -0.015000 	 -0.035000 	 -0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.380000 	 -0.005000 	 -0.005000 	 -0.330000 	 -25.080000 	 330.329987 	 330.329987 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.215000 	 0.685000 	 -15.328876 	 17.444212 	 -15.463019 	 16.589806 	 2.770000 	 2.220000 	 6.200037 	 6.430619 	 -3.680553 	 1.877852 	 0.237500 	 
0.586397 	 1.116326 	 -0.230441 	 -0.274901 	 -0.231925 	 -0.228410 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 78.000000 	 88.000000 	 84.000000 	 91.000000 	 123.000000 	 112.000000 	 81.000000 	 86.000000 	 90.000000 	 76.000000 	 93.000000 	 71.000000 	 0 	 0 	 0 	 0 	 134.699768 	 152.071075 	 132.227646 	 164.402679 	 -17.993340 	 19.537159 	 0.100000 	 0.105000 	 0.085000 	 0.100000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.375000 	 -0.005000 	 -0.005000 	 -0.330000 	 -24.750000 	 330.329987 	 330.329987 	 0.000000 	 0.000000 	 -165.256927 	 0.000000 	 0 	 3 	 0 	 0 	 1.245000 	 0.695000 	 -14.497165 	 17.616127 	 -15.454587 	 16.601849 	 2.445000 	 1.945000 	 -1.260610 	 12.826529 	 -3.529692 	 2.008328 	 0.242500 	 
0.596407 	 1.125168 	 -0.224616 	 -0.265921 	 -0.225709 	 -0.223533 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 74.000000 	 86.000000 	 81.000000 	 91.000000 	 124.000000 	 107.000000 	 76.000000 	 84.000000 	 87.000000 	 74.000000 	 91.000000 	 67.000000 	 0 	 3 	 0 	 0 	 135.138031 	 154.864700 	 132.745758 	 165.321854 	 -17.291603 	 19.605011 	 -0.155000 	 10.080000 	 -0.115000 	 -0.125000 	 0 	 3 	 0 	 0 	 0.000000 	 -0.385000 	 -0.005000 	 -0.005000 	 0.000000 	 -25.410000 	 330.329987 	 330.329987 	 165.248352 	 -495.744995 	 -165.256927 	 0.000000 	 0 	 3 	 0 	 0 	 1.220000 	 0.780000 	 -13.854920 	 17.436047 	 -15.440442 	 16.610929 	 2.640000 	 1.910000 	 3.210245 	 13.650578 	 -3.456054 	 2.265342 	 0.252500 	 
0.608400 	 1.110736 	 -0.219633 	 -0.253444 	 -0.220541 	 -0.218323 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 70.000000 	 85.000000 	 79.000000 	 89.000000 	 120.000000 	 102.000000 	 72.000000 	 83.000000 	 83.000000 	 72.000000 	 91.000000 	 63.000000 	 0 	 0 	 0 	 0 	 135.388092 	 157.225327 	 133.618759 	 166.658112 	 -16.294348 	 19.587284 	 0.040000 	 0.185000 	 0.045000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.380000 	 -0.005000 	 -0.005000 	 -0.330000 	 -25.080000 	 330.329987 	 330.329987 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.235000 	 0.635000 	 -13.107792 	 17.508373 	 -15.414680 	 16.620714 	 2.925000 	 2.740000 	 9.787818 	 -5.508879 	 -3.180165 	 2.185073 	 0.262500 	 
0.618410 	 1.108918 	 -0.215694 	 -0.245049 	 -0.215918 	 -0.214273 	 0.470041 	 0.520050 	 0.474047 	 0.470041 	 65.000000 	 84.000000 	 77.000000 	 87.000000 	 112.000000 	 96.000000 	 68.000000 	 82.000000 	 80.000000 	 69.000000 	 91.000000 	 61.000000 	 0 	 0 	 0 	 0 	 135.724640 	 157.951675 	 134.357010 	 167.166718 	 -15.548562 	 19.893276 	 -0.060000 	 -0.085000 	 0.275000 	 -0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.370000 	 -0.005000 	 -0.005000 	 -0.330000 	 -24.420000 	 330.329987 	 330.329987 	 0.000000 	 165.248322 	 -165.256927 	 0.000000 	 0 	 3 	 0 	 0 	 1.205000 	 0.670000 	 -12.505321 	 17.845592 	 -15.387313 	 16.632082 	 2.660000 	 2.410000 	 3.669440 	 2.063092 	 -3.009485 	 2.165216 	 0.273750 	 
